id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
18,25-Mar-16,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,,,,,,,,,,,,,,"$250,000,000 ","$330,360,194 ","$867,500,281 "
19,14-Dec-12,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,,,,,,,,,,,,,,"$250,000,000 ","$303,003,568 ","$1,017,003,568 "
20,15-Jul-09,Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,,,,,,,,,,,,,,"$250,000,000 ","$302,089,278 ","$935,213,767 "
21,13-Dec-13,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,,,,,,,,,,,,,,"$250,000,000 ","$258,366,855 ","$960,366,855 "
22,17-Dec-14,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,,,,,,,,,,,,,,"$250,000,000 ","$255,119,788 ","$945,577,621 "
23,14-Apr-17,The Fate of the Furious,250000000,225764765,1234846267,,,,,,,,,,,,,,"$250,000,000 ","$225,764,765 ","$1,234,846,267 "
24,28-Jun-06,Superman Returns,232000000,200120000,374085065,,,,,,,,,,,,,,"$232,000,000 ","$200,120,000 ","$374,085,065 "
25,26-May-17,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,,,,,,,,,,,,,,"$230,000,000 ","$172,558,876 ","$788,241,137 "
26,14-Nov-08,Quantum of Solace,230000000,169368427,591692078,,,,,,,,,,,,,,"$230,000,000 ","$169,368,427 ","$591,692,078 "
27,4-May-12,The Avengers,225000000,623279547,1517935897,,,,,,,,,,,,,,"$225,000,000 ","$623,279,547 ","$1,517,935,897 "
28,7-Jul-06,Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1066215812,,,,,,,,,,,,,,"$225,000,000 ","$423,315,812 ","$1,066,215,812 "
29,14-Jun-13,Man of Steel,225000000,291045518,667999518,,,,,,,,,,,,,,"$225,000,000 ","$291,045,518 ","$667,999,518 "
30,16-May-08,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,,,,,,,,,,,,,,"$225,000,000 ","$141,621,490 ","$417,341,288 "
31,3-Jul-12,The Amazing Spider-Man,220000000,262030663,757890267,,,,,,,,,,,,,,"$220,000,000 ","$262,030,663 ","$757,890,267 "
32,18-May-12,Battleship,220000000,65233400,313477717,,,,,,,,,,,,,,"$220,000,000 ","$65,233,400 ","$313,477,717 "
33,21-Jun-17,Transformers: The Last Knight,217000000,130168683,602893340,,,,,,,,,,,,,,"$217,000,000 ","$130,168,683 ","$602,893,340 "
34,12-Jun-15,Jurassic World,215000000,652270625,1648854864,,,,,,,,,,,,,,"$215,000,000 ","$652,270,625 ","$1,648,854,864 "
35,25-May-12,Men in Black 3,215000000,179020854,654213485,,,,,,,,,,,,,,"$215,000,000 ","$179,020,854 ","$654,213,485 "
36,24-Jun-09,Transformers: Revenge of the Fallen,210000000,402111870,836519699,,,,,,,,,,,,,,"$210,000,000 ","$402,111,870 ","$836,519,699 "
37,27-Jun-14,Transformers: Age of Extinction,210000000,245439076,1104039076,,,,,,,,,,,,,,"$210,000,000 ","$245,439,076 ","$1,104,039,076 "
38,26-May-06,X-Men: The Last Stand,210000000,234362462,459260946,,,,,,,,,,,,,,"$210,000,000 ","$234,362,462 ","$459,260,946 "
39,14-May-10,Robin Hood,210000000,105487148,322459006,,,,,,,,,,,,,,"$210,000,000 ","$105,487,148 ","$322,459,006 "
40,14-Dec-05,King Kong,207000000,218080025,550517357,,,,,,,,,,,,,,"$207,000,000 ","$218,080,025 ","$550,517,357 "
41,7-Dec-07,The Golden Compass,205000000,70107728,367262558,,,,,,,,,,,,,,"$205,000,000 ","$70,107,728 ","$367,262,558 "
42,16-Feb-18,Black Panther,200000000,700059566,1348258224,,,,,,,,,,,,,,"$200,000,000 ","$700,059,566 ","$1,348,258,224 "
43,19-Dec-97,Titanic,200000000,659363944,2208208395,,,,,,,,,,,,,,"$200,000,000 ","$659,363,944 ","$2,208,208,395 "
44,15-Jun-18,Incredibles 2,200000000,608581744,1242520711,,,,,,,,,,,,,,"$200,000,000 ","$608,581,744 ","$1,242,520,711 "
45,16-Dec-16,Rogue One: A Star Wars Story,200000000,532177324,1049102856,,,,,,,,,,,,,,"$200,000,000 ","$532,177,324 ","$1,049,102,856 "
46,17-Jun-16,Finding Dory,200000000,486295561,1021215193,,,,,,,,,,,,,,"$200,000,000 ","$486,295,561 ","$1,021,215,193 "
47,18-Jun-10,Toy Story 3,200000000,415004880,1068879522,,,,,,,,,,,,,,"$200,000,000 ","$415,004,880 ","$1,068,879,522 "
48,3-May-13,Iron Man 3,200000000,408992272,1215392272,,,,,,,,,,,,,,"$200,000,000 ","$408,992,272 ","$1,215,392,272 "
49,5-May-17,Guardians of the Galaxy Vol 2,200000000,389813101,862316233,,,,,,,,,,,,,,"$200,000,000 ","$389,813,101 ","$862,316,233 "
50,30-Jun-04,Spider-Man 2,200000000,373524485,795110670,,,,,,,,,,,,,,"$200,000,000 ","$373,524,485 ","$795,110,670 "
51,5-Mar-10,Alice in Wonderland,200000000,334191110,1025491110,,,,,,,,,,,,,,"$200,000,000 ","$334,191,110 ","$1,025,491,110 "
52,8-Nov-12,Skyfall,200000000,304360277,1110526981,,,,,,,,,,,,,,"$200,000,000 ","$304,360,277 ","$1,110,526,981 "
53,21-Jun-13,Monsters University,200000000,268488329,743588329,,,,,,,,,,,,,,"$200,000,000 ","$268,488,329 ","$743,588,329 "
54,8-Mar-13,Oz the Great and Powerful,200000000,234770996,490359051,,,,,,,,,,,,,,"$200,000,000 ","$234,770,996 ","$490,359,051 "
55,23-May-14,X-Men: Days of Future Past,200000000,233921534,747862775,,,,,,,,,,,,,,"$200,000,000 ","$233,921,534 ","$747,862,775 "
56,2-May-14,The Amazing Spider-Man 2,200000000,202853933,708996336,,,,,,,,,,,,,,"$200,000,000 ","$202,853,933 ","$708,996,336 "
57,24-Jun-11,Cars 2,200000000,191450875,560155383,,,,,,,,,,,,,,"$200,000,000 ","$191,450,875 ","$560,155,383 "
58,17-Dec-10,Tron: Legacy,200000000,172062763,400062763,,,,,,,,,,,,,,"$200,000,000 ","$172,062,763 ","$400,062,763 "
59,13-Nov-09,2012,200000000,166112167,757677748,,,,,,,,,,,,,,"$200,000,000 ","$166,112,167 ","$757,677,748 "
60,16-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,,,,,,,,,,,,,,"$200,000,000 ","$159,555,901 ","$652,220,086 "
61,21-May-09,Terminator Salvation,200000000,125322469,365491792,,,,,,,,,,,,,,"$200,000,000 ","$125,322,469 ","$365,491,792 "
62,17-Jun-11,Green Lantern,200000000,116601172,219535492,,,,,,,,,,,,,,"$200,000,000 ","$116,601,172 ","$219,535,492 "
63,28-May-10,Prince of Persia: Sands of Time,200000000,90759676,336359676,,,,,,,,,,,,,,"$200,000,000 ","$90,759,676 ","$336,359,676 "
64,29-Jun-11,Transformers: Dark of the Moon,195000000,352390543,1123790543,,,,,,,,,,,,,,"$195,000,000 ","$352,390,543 ","$1,123,790,543 "
65,9-Jun-17,The Mummy,195000000,80101125,409953905,,,,,,,,,,,,,,"$195,000,000 ","$80,101,125 ","$409,953,905 "
66,1-Mar-13,Jack the Giant Slayer,195000000,65187603,197687603,,,,,,,,,,,,,,"$195,000,000 ","$65,187,603 ","$197,687,603 "
67,3-Apr-15,Furious 7,190000000,353007020,1518722794,,,,,,,,,,,,,,"$190,000,000 ","$353,007,020 ","$1,518,722,794 "
68,16-May-13,Star Trek Into Darkness,190000000,228778661,467381584,,,,,,,,,,,,,,"$190,000,000 ","$228,778,661 ","$467,381,584 "
69,21-Jun-13,World War Z,190000000,202359711,531514650,,,,,,,,,,,,,,"$190,000,000 ","$202,359,711 ","$531,514,650 "
70,10-May-13,The Great Gatsby,190000000,144840419,351040419,,,,,,,,,,,,,,"$190,000,000 ","$144,840,419 ","$351,040,419 "
71,6-Nov-09,Disney’s A Christmas Carol,190000000,137855863,315709697,,,,,,,,,,,,,,"$190,000,000 ","$137,855,863 ","$315,709,697 "
72,12-Jul-13,Pacific Rim,190000000,101802906,411002906,,,,,,,,,,,,,,"$190,000,000 ","$101,802,906 ","$411,002,906 "
73,25-Nov-15,The Good Dinosaur,187500000,123087120,333771037,,,,,,,,,,,,,,"$187,500,000 ","$123,087,120 ","$333,771,037 "
74,2-May-08,Iron Man,186000000,318604126,585171547,,,,,,,,,,,,,,"$186,000,000 ","$318,604,126 ","$585,171,547 "
75,18-Jul-08,The Dark Knight,185000000,533720947,1001996207,,,,,,,,,,,,,,"$185,000,000 ","$533,720,947 ","$1,001,996,207 "
76,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,,,,,,,,,,,,,,"$185,000,000 ","$317,101,119 ","$786,635,413 "
77,22-Jun-12,Brave,185000000,237282182,554606532,,,,,,,,,,,,,,"$185,000,000 ","$237,282,182 ","$554,606,532 "
78,10-Mar-17,Kong: Skull Island,185000000,168052812,561072059,,,,,,,,,,,,,,"$185,000,000 ","$168,052,812 ","$561,072,059 "
79,22-Jul-16,Star Trek Beyond,185000000,158848340,335802233,,,,,,,,,,,,,,"$185,000,000 ","$158,848,340 ","$335,802,233 "
80,6-Oct-17,Blade Runner 2049,185000000,92054159,259357408,,,,,,,,,,,,,,"$185,000,000 ","$92,054,159 ","$259,357,408 "
81,24-May-19,Aladdin,182000000,246734314,619234314,,,,,,,,,,,,,,"$182,000,000 ","$246,734,314 ","$619,234,314 "
82,3-Nov-17,Thor: Ragnarok,180000000,315058289,846980024,,,,,,,,,,,,,,"$180,000,000 ","$315,058,289 ","$846,980,024 "
83,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,,,,,,,,,,,,,,"$180,000,000 ","$291,710,957 ","$720,539,572 "
84,30-May-14,Maleficent,180000000,241407328,758536735,,,,,,,,,,,,,,"$180,000,000 ","$241,407,328 ","$758,536,735 "
85,18-Nov-16,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,,,,,,,,,,,,,,"$180,000,000 ","$234,037,575 ","$802,402,853 "
86,27-Jun-08,WALL-E,180000000,223808164,532508025,,,,,,,,,,,,,,"$180,000,000 ","$223,808,164 ","$532,508,025 "
87,10-Aug-07,Rush Hour 3,180000000,140125968,256585882,,,,,,,,,,,,,,"$180,000,000 ","$140,125,968 ","$256,585,882 "
88,1-Jul-16,The Legend of Tarzan,180000000,126643061,348902025,,,,,,,,,,,,,,"$180,000,000 ","$126,643,061 ","$348,902,025 "
89,23-Nov-11,Hugo,180000000,73864507,180047784,,,,,,,,,,,,,,"$180,000,000 ","$73,864,507 ","$180,047,784 "
90,21-Jul-17,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,,,,,,,,,,,,,,"$180,000,000 ","$40,479,370 ","$215,098,356 "
91,6-Feb-15,Jupiter Ascending,179000000,47482519,181982519,,,,,,,,,,,,,,"$179,000,000 ","$47,482,519 ","$181,982,519 "
92,27-Jul-18,Mission: Impossible—Fallout,178000000,220159104,787456552,,,,,,,,,,,,,,"$178,000,000 ","$220,159,104 ","$787,456,552 "
93,27-May-16,X-Men: Apocalypse,178000000,155442489,542537546,,,,,,,,,,,,,,"$178,000,000 ","$155,442,489 ","$542,537,546 "
94,10-Aug-18,The Meg,178000000,145443742,529530715,,,,,,,,,,,,,,"$178,000,000 ","$145,443,742 ","$529,530,715 "
95,6-Jun-14,Edge of Tomorrow,178000000,100206256,370541256,,,,,,,,,,,,,,"$178,000,000 ","$100,206,256 ","$370,541,256 "
96,8-Mar-19,Captain Marvel,175000000,426525952,1123061550,,,,,,,,,,,,,,"$175,000,000 ","$426,525,952 ","$1,123,061,550 "
97,15-Apr-16,The Jungle Book,175000000,364001123,962854547,,,,,,,,,,,,,,"$175,000,000 ","$364,001,123 ","$962,854,547 "
98,19-Jun-15,Inside Out,175000000,356461711,854235992,,,,,,,,,,,,,,"$175,000,000 ","$356,461,711 ","$854,235,992 "
99,7-Jul-17,Spider-Man: Homecoming,175000000,334201140,880166350,,,,,,,,,,,,,,"$175,000,000 ","$334,201,140 ","$880,166,350 "
100,5-Aug-16,Suicide Squad,175000000,325100054,746059887,,,,,,,,,,,,,,"$175,000,000 ","$325,100,054 ","$746,059,887 "
101,29-May-09,Up,175000000,293004164,731463377,,,,,,,,,,,,,,"$175,000,000 ","$293,004,164 ","$731,463,377 "
102,22-Nov-17,Coco,175000000,209726015,798008101,,,,,,,,,,,,,,"$175,000,000 ","$209,726,015 ","$798,008,101 "
103,21-Nov-18,Ralph Breaks The Internet,175000000,201091711,524283695,,,,,,,,,,,,,,"$175,000,000 ","$201,091,711 ","$524,283,695 "
104,27-Mar-09,Monsters vs. Aliens,175000000,198351526,381687380,,,,,,,,,,,,,,"$175,000,000 ","$198,351,526 ","$381,687,380 "
105,16-Jun-17,Cars 3,175000000,152901115,383541369,,,,,,,,,,,,,,"$175,000,000 ","$152,901,115 ","$383,541,369 "
106,7-Aug-09,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,,,,,,,,,,,,,,"$175,000,000 ","$150,201,498 ","$302,469,017 "
107,30-Jun-99,Wild Wild West,175000000,113805681,221229335,,,,,,,,,,,,,,"$175,000,000 ","$113,805,681 ","$221,229,335 "
108,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,,,,,,,,,,,,,,"$175,000,000 ","$102,491,776 ","$405,760,225 "
109,22-Jun-07,Evan Almighty,175000000,100289690,174131329,,,,,,,,,,,,,,"$175,000,000 ","$100,289,690 ","$174,131,329 "
110,28-Jul-95,Waterworld,175000000,88246220,264246220,,,,,,,,,,,,,,"$175,000,000 ","$88,246,220 ","$264,246,220 "
111,12-May-17,King Arthur: Legend of the Sword,175000000,39175066,139630336,,,,,,,,,,,,,,"$175,000,000 ","$39,175,066 ","$139,630,336 "
112,25-Dec-13,47 Ronin,175000000,38362475,151716815,,,,,,,,,,,,,,"$175,000,000 ","$38,362,475 ","$151,716,815 "
113,22-Jun-18,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,,,,,,,,,,,,,,"$170,000,000 ","$417,719,760 ","$1,305,772,799 "
114,1-Aug-14,Guardians of the Galaxy,170000000,333172112,770867516,,,,,,,,,,,,,,"$170,000,000 ","$333,172,112 ","$770,867,516 "
115,7-May-10,Iron Man 2,170000000,312433331,621156389,,,,,,,,,,,,,,"$170,000,000 ","$312,433,331 ","$621,156,389 "
116,4-Apr-14,Captain America: The Winter Soldier,170000000,259746958,714401889,,,,,,,,,,,,,,"$170,000,000 ","$259,746,958 ","$714,401,889 "
117,11-Jul-14,Dawn of the Planet of the Apes,170000000,208545589,710644566,,,,,,,,,,,,,,"$170,000,000 ","$208,545,589 ","$710,644,566 "
118,10-Nov-04,The Polar Express,170000000,187224605,311365187,,,,,,,,,,,,,,"$170,000,000 ","$187,224,605 ","$311,365,187 "
119,1-Jun-12,Snow White and the Huntsman,170000000,155136755,401021746,,,,,,,,,,,,,,"$170,000,000 ","$155,136,755 ","$401,021,746 "
120,1-Jul-03,Terminator 3: Rise of the Machines,170000000,150358296,433058296,,,,,,,,,,,,,,"$170,000,000 ","$150,358,296 ","$433,058,296 "
121,7-May-04,Van Helsing,170000000,120150546,300150546,,,,,,,,,,,,,,"$170,000,000 ","$120,150,546 ","$300,150,546 "
122,29-Mar-19,Dumbo,170000000,113883318,345004422,,,,,,,,,,,,,,"$170,000,000 ","$113,883,318 ","$345,004,422 "
123,22-May-15,Tomorrowland,170000000,93436322,206627518,,,,,,,,,,,,,,"$170,000,000 ","$93,436,322 ","$206,627,518 "
124,14-Feb-19,Alita: Battle Angel,170000000,85710210,402976036,,,,,,,,,,,,,,"$170,000,000 ","$85,710,210 ","$402,976,036 "
125,31-May-19,Godzilla: King of the Monsters,170000000,85576941,299276941,,,,,,,,,,,,,,"$170,000,000 ","$85,576,941 ","$299,276,941 "
126,27-May-16,Alice Through the Looking Glass,170000000,77042381,276928112,,,,,,,,,,,,,,"$170,000,000 ","$77,042,381 ","$276,928,112 "
127,21-May-10,Shrek Forever After,165000000,238736787,756244673,,,,,,,,,,,,,,"$165,000,000 ","$238,736,787 ","$756,244,673 "
128,4-Nov-16,Doctor Strange,165000000,232641920,676404566,,,,,,,,,,,,,,"$165,000,000 ","$232,641,920 ","$676,404,566 "
129,7-Nov-14,Big Hero 6,165000000,222527828,652127828,,,,,,,,,,,,,,"$165,000,000 ","$222,527,828 ","$652,127,828 "
130,26-Mar-10,How to Train Your Dragon,165000000,217581232,494870992,,,,,,,,,,,,,,"$165,000,000 ","$217,581,232 ","$494,870,992 "
131,2-Nov-12,Wreck-It Ralph,165000000,189412677,496511521,,,,,,,,,,,,,,"$165,000,000 ","$189,412,677 ","$496,511,521 "
132,5-Nov-14,Interstellar,165000000,188017894,666379375,,,,,,,,,,,,,,"$165,000,000 ","$188,017,894 ","$666,379,375 "
133,24-Jun-16,Independence Day: Resurgence,165000000,103144286,384169424,,,,,,,,,,,,,,"$165,000,000 ","$103,144,286 ","$384,169,424 "
134,29-Jul-11,Cowboys and Aliens,163000000,100368560,176038324,,,,,,,,,,,,,,"$163,000,000 ","$100,368,560 ","$176,038,324 "
135,17-Mar-17,Beauty and the Beast,160000000,504014165,1259199706,,,,,,,,,,,,,,"$160,000,000 ","$504,014,165 ","$1,259,199,706 "
136,21-Dec-18,Aquaman,160000000,335061807,1146894640,,,,,,,,,,,,,,"$160,000,000 ","$335,061,807 ","$1,146,894,640 "
137,17-May-07,Shrek the Third,160000000,322719944,807330936,,,,,,,,,,,,,,"$160,000,000 ","$322,719,944 ","$807,330,936 "
138,16-Jul-10,Inception,160000000,292576195,835524642,,,,,,,,,,,,,,"$160,000,000 ","$292,576,195 ","$835,524,642 "
139,20-Nov-15,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,,,,,,,,,,,,,,"$160,000,000 ","$281,723,902 ","$648,986,787 "
140,24-May-13,Fast and Furious 6,160000000,238679850,789300444,,,,,,,,,,,,,,"$160,000,000 ","$238,679,850 ","$789,300,444 "
141,16-May-14,Godzilla,160000000,200676069,529076069,,,,,,,,,,,,,,"$160,000,000 ","$200,676,069 ","$529,076,069 "
142,3-Jun-11,X-Men: First Class,160000000,146408305,355408305,,,,,,,,,,,,,,"$160,000,000 ","$146,408,305 ","$355,408,305 "
143,25-Dec-08,The Curious Case of Benjamin Button,160000000,127509326,329631958,,,,,,,,,,,,,,"$160,000,000 ","$127,509,326 ","$329,631,958 "
144,14-Jul-10,The Sorcerer's Apprentice,160000000,63150991,217986320,,,,,,,,,,,,,,"$160,000,000 ","$63,150,991 ","$217,986,320 "
145,12-May-06,Poseidon,160000000,60674817,181674817,,,,,,,,,,,,,,"$160,000,000 ","$60,674,817 ","$181,674,817 "
146,10-Jun-16,Warcraft,160000000,47225655,425522281,,,,,,,,,,,,,,"$160,000,000 ","$47,225,655 ","$425,522,281 "
147,30-Sep-16,Deepwater Horizon,156000000,61433527,122603824,,,,,,,,,,,,,,"$156,000,000 ","$61,433,527 ","$122,603,824 "
148,10-Dec-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,,,,,,,,,,,,,,"$155,000,000 ","$104,386,950 ","$418,186,950 "
149,1-Jul-15,Terminator: Genisys,155000000,89760956,432150894,,,,,,,,,,,,,,"$155,000,000 ","$89,760,956 ","$432,150,894 "
150,23-Mar-18,Pacific Rim: Uprising,155000000,59874525,290930148,,,,,,,,,,,,,,"$155,000,000 ","$59,874,525 ","$290,930,148 "
151,24-Nov-04,Alexander,155000000,34297191,167297191,,,,,,,,,,,,,,"$155,000,000 ","$34,297,191 ","$167,297,191 "
152,14-Jul-17,War for the Planet of the Apes,152000000,146880162,489592267,,,,,,,,,,,,,,"$152,000,000 ","$146,880,162 ","$489,592,267 "
153,25-May-01,Pearl Harbor,151500000,198539855,449239855,,,,,,,,,,,,,,"$151,500,000 ","$198,539,855 ","$449,239,855 "
154,2-Jul-07,Transformers,151000000,319246193,708272592,,,,,,,,,,,,,,"$151,000,000 ","$319,246,193 ","$708,272,592 "
155,2-Jun-17,Wonder Woman,150000000,412563408,821133378,,,,,,,,,,,,,,"$150,000,000 ","$412,563,408 ","$821,133,378 "
156,22-Nov-13,Frozen,150000000,400738009,1272469910,,,,,,,,,,,,,,"$150,000,000 ","$400,738,009 ","$1,272,469,910 "
157,4-Mar-16,Zootopia,150000000,341268248,1019429616,,,,,,,,,,,,,,"$150,000,000 ","$341,268,248 ","$1,019,429,616 "
158,11-Jul-07,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,,,,,,,,,,,,,,"$150,000,000 ","$292,137,260 ","$943,076,457 "
159,18-Nov-05,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,,,,,,,,,,,,,,"$150,000,000 ","$290,201,752 ","$897,099,794 "
160,15-May-03,The Matrix Reloaded,150000000,281553689,738576929,,,,,,,,,,,,,,"$150,000,000 ","$281,553,689 ","$738,576,929 "
161,14-Dec-07,I am Legend,150000000,256393010,585532684,,,,,,,,,,,,,,"$150,000,000 ","$256,393,010 ","$585,532,684 "
162,23-Nov-16,Moana,150000000,248757044,637517365,,,,,,,,,,,,,,"$150,000,000 ","$248,757,044 ","$637,517,365 "
163,1-Jul-08,Hancock,150000000,227946274,624234272,,,,,,,,,,,,,,"$150,000,000 ","$227,946,274 ","$624,234,272 "
164,15-Jul-05,Charlie and the Chocolate Factory,150000000,206459076,475825484,,,,,,,,,,,,,,"$150,000,000 ","$206,459,076 ","$475,825,484 "
165,29-Jun-07,Ratatouille,150000000,206445654,626549695,,,,,,,,,,,,,,"$150,000,000 ","$206,445,654 ","$626,549,695 "
166,8-Nov-13,Thor: The Dark World,150000000,206362140,644602516,,,,,,,,,,,,,,"$150,000,000 ","$206,362,140 ","$644,602,516 "
167,15-Jun-05,Batman Begins,150000000,205343774,359142722,,,,,,,,,,,,,,"$150,000,000 ","$205,343,774 ","$359,142,722 "
168,31-Jul-15,Mission: Impossible—Rogue Nation,150000000,195042377,688858992,,,,,,,,,,,,,,"$150,000,000 ","$195,042,377 ","$688,858,992 "
169,21-Jul-17,Dunkirk,150000000,190068280,499837368,,,,,,,,,,,,,,"$150,000,000 ","$190,068,280 ","$499,837,368 "
170,6-May-11,Thor,150000000,181030624,449326618,,,,,,,,,,,,,,"$150,000,000 ","$181,030,624 ","$449,326,618 "
171,7-Nov-08,Madagascar: Escape 2 Africa,150000000,180174880,599680774,,,,,,,,,,,,,,"$150,000,000 ","$180,174,880 ","$599,680,774 "
172,1-May-09,X-Men Origins: Wolverine,150000000,179883157,374825760,,,,,,,,,,,,,,"$150,000,000 ","$179,883,157 ","$374,825,760 "
173,22-May-09,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,,,,,,,,,,,,,,"$150,000,000 ","$177,243,721 ","$402,231,063 "
174,26-May-11,Kung Fu Panda 2,150000000,165249063,664837547,,,,,,,,,,,,,,"$150,000,000 ","$165,249,063 ","$664,837,547 "
175,15-May-15,Mad Max: Fury Road,150000000,153636354,370098020,,,,,,,,,,,,,,"$150,000,000 ","$153,636,354 ","$370,098,020 "
176,10-May-19,Pokémon: Detective Pikachu,150000000,139507806,411258433,,,,,,,,,,,,,,"$150,000,000 ","$139,507,806 ","$411,258,433 "
177,5-Nov-03,The Matrix Revolutions,150000000,139270910,427300260,,,,,,,,,,,,,,"$150,000,000 ","$139,270,910 ","$427,300,260 "
178,29-Mar-18,Ready Player One,150000000,137690172,579290136,,,,,,,,,,,,,,"$150,000,000 ","$137,690,172 ","$579,290,136 "
179,4-Nov-05,Chicken Little,150000000,135386665,310043823,,,,,,,,,,,,,,"$150,000,000 ","$135,386,665 ","$310,043,823 "
180,5-May-06,Mission: Impossible III,150000000,133501348,397501348,,,,,,,,,,,,,,"$150,000,000 ","$133,501,348 ","$397,501,348 "
181,15-May-09,Angels & Demons,150000000,133375846,490875846,,,,,,,,,,,,,,"$150,000,000 ","$133,375,846 ","$490,875,846 "
182,14-May-04,Troy,150000000,133298577,484161265,,,,,,,,,,,,,,"$150,000,000 ","$133,298,577 ","$484,161,265 "
183,1-Jul-10,The Last Airbender,150000000,131772187,319713881,,,,,,,,,,,,,,"$150,000,000 ","$131,772,187 ","$319,713,881 "
184,2-Nov-07,Bee Movie,150000000,126631277,287594577,,,,,,,,,,,,,,"$150,000,000 ","$126,631,277 ","$287,594,577 "
185,24-Jul-09,G-Force,150000000,119436770,292817841,,,,,,,,,,,,,,"$150,000,000 ","$119,436,770 ","$292,817,841 "
186,21-Nov-08,Bolt,150000000,114053579,328015029,,,,,,,,,,,,,,"$150,000,000 ","$114,053,579 ","$328,015,029 "
187,30-Mar-12,Wrath of the Titans,150000000,83670083,305270083,,,,,,,,,,,,,,"$150,000,000 ","$83,670,083 ","$305,270,083 "
