id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
59,13-Nov-09,2012,200000000,166112167,757677748,557677748
60,16-Nov-18,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,452220086
61,21-May-09,Terminator Salvation,200000000,125322469,365491792,165491792
62,17-Jun-11,Green Lantern,200000000,116601172,219535492,19535492
63,28-May-10,Prince of Persia: Sands of Time,200000000,90759676,336359676,136359676
64,29-Jun-11,Transformers: Dark of the Moon,195000000,352390543,1123790543,928790543
65,9-Jun-17,The Mummy,195000000,80101125,409953905,214953905
66,1-Mar-13,Jack the Giant Slayer,195000000,65187603,197687603,2687603
67,3-Apr-15,Furious 7,190000000,353007020,1518722794,1328722794
68,16-May-13,Star Trek Into Darkness,190000000,228778661,467381584,277381584
69,21-Jun-13,World War Z,190000000,202359711,531514650,341514650
70,10-May-13,The Great Gatsby,190000000,144840419,351040419,161040419
71,6-Nov-09,Disney’s A Christmas Carol,190000000,137855863,315709697,125709697
72,12-Jul-13,Pacific Rim,190000000,101802906,411002906,221002906
73,25-Nov-15,The Good Dinosaur,187500000,123087120,333771037,146271037
74,2-May-08,Iron Man,186000000,318604126,585171547,399171547
75,18-Jul-08,The Dark Knight,185000000,533720947,1001996207,816996207
76,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,601635413
77,22-Jun-12,Brave,185000000,237282182,554606532,369606532
78,10-Mar-17,Kong: Skull Island,185000000,168052812,561072059,376072059
79,22-Jul-16,Star Trek Beyond,185000000,158848340,335802233,150802233
80,6-Oct-17,Blade Runner 2049,185000000,92054159,259357408,74357408
81,24-May-19,Aladdin,182000000,246734314,619234314,437234314
82,3-Nov-17,Thor: Ragnarok,180000000,315058289,846980024,666980024
83,9-Dec-05,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,540539572
84,30-May-14,Maleficent,180000000,241407328,758536735,578536735
85,18-Nov-16,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,622402853
86,27-Jun-08,WALL-E,180000000,223808164,532508025,352508025
87,10-Aug-07,Rush Hour 3,180000000,140125968,256585882,76585882
88,1-Jul-16,The Legend of Tarzan,180000000,126643061,348902025,168902025
89,23-Nov-11,Hugo,180000000,73864507,180047784,47784
90,21-Jul-17,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,35098356
91,6-Feb-15,Jupiter Ascending,179000000,47482519,181982519,2982519
92,27-Jul-18,Mission: Impossible—Fallout,178000000,220159104,787456552,609456552
93,27-May-16,X-Men: Apocalypse,178000000,155442489,542537546,364537546
94,10-Aug-18,The Meg,178000000,145443742,529530715,351530715
95,6-Jun-14,Edge of Tomorrow,178000000,100206256,370541256,192541256
96,8-Mar-19,Captain Marvel,175000000,426525952,1123061550,948061550
97,15-Apr-16,The Jungle Book,175000000,364001123,962854547,787854547
98,19-Jun-15,Inside Out,175000000,356461711,854235992,679235992
99,7-Jul-17,Spider-Man: Homecoming,175000000,334201140,880166350,705166350
100,5-Aug-16,Suicide Squad,175000000,325100054,746059887,571059887
101,29-May-09,Up,175000000,293004164,731463377,556463377
102,22-Nov-17,Coco,175000000,209726015,798008101,623008101
103,21-Nov-18,Ralph Breaks The Internet,175000000,201091711,524283695,349283695
104,27-Mar-09,Monsters vs. Aliens,175000000,198351526,381687380,206687380
105,16-Jun-17,Cars 3,175000000,152901115,383541369,208541369
106,7-Aug-09,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,127469017
107,30-Jun-99,Wild Wild West,175000000,113805681,221229335,46229335
108,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,230760225
109,22-Jun-07,Evan Almighty,175000000,100289690,174131329,-868671
110,28-Jul-95,Waterworld,175000000,88246220,264246220,89246220
111,12-May-17,King Arthur: Legend of the Sword,175000000,39175066,139630336,-35369664
112,25-Dec-13,47 Ronin,175000000,38362475,151716815,-23283185
113,22-Jun-18,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1135772799
114,1-Aug-14,Guardians of the Galaxy,170000000,333172112,770867516,600867516
115,7-May-10,Iron Man 2,170000000,312433331,621156389,451156389
116,4-Apr-14,Captain America: The Winter Soldier,170000000,259746958,714401889,544401889
117,11-Jul-14,Dawn of the Planet of the Apes,170000000,208545589,710644566,540644566
118,10-Nov-04,The Polar Express,170000000,187224605,311365187,141365187
119,1-Jun-12,Snow White and the Huntsman,170000000,155136755,401021746,231021746
120,1-Jul-03,Terminator 3: Rise of the Machines,170000000,150358296,433058296,263058296
121,7-May-04,Van Helsing,170000000,120150546,300150546,130150546
122,29-Mar-19,Dumbo,170000000,113883318,345004422,175004422
123,22-May-15,Tomorrowland,170000000,93436322,206627518,36627518
124,14-Feb-19,Alita: Battle Angel,170000000,85710210,402976036,232976036
125,31-May-19,Godzilla: King of the Monsters,170000000,85576941,299276941,129276941
126,27-May-16,Alice Through the Looking Glass,170000000,77042381,276928112,106928112
127,21-May-10,Shrek Forever After,165000000,238736787,756244673,591244673
128,4-Nov-16,Doctor Strange,165000000,232641920,676404566,511404566
129,7-Nov-14,Big Hero 6,165000000,222527828,652127828,487127828
130,26-Mar-10,How to Train Your Dragon,165000000,217581232,494870992,329870992
131,2-Nov-12,Wreck-It Ralph,165000000,189412677,496511521,331511521
132,5-Nov-14,Interstellar,165000000,188017894,666379375,501379375
133,24-Jun-16,Independence Day: Resurgence,165000000,103144286,384169424,219169424
134,29-Jul-11,Cowboys and Aliens,163000000,100368560,176038324,13038324
135,17-Mar-17,Beauty and the Beast,160000000,504014165,1259199706,1099199706
136,21-Dec-18,Aquaman,160000000,335061807,1146894640,986894640
137,17-May-07,Shrek the Third,160000000,322719944,807330936,647330936
138,16-Jul-10,Inception,160000000,292576195,835524642,675524642
139,20-Nov-15,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,488986787
140,24-May-13,Fast and Furious 6,160000000,238679850,789300444,629300444
141,16-May-14,Godzilla,160000000,200676069,529076069,369076069
142,3-Jun-11,X-Men: First Class,160000000,146408305,355408305,195408305
143,25-Dec-08,The Curious Case of Benjamin Button,160000000,127509326,329631958,169631958
144,14-Jul-10,The Sorcerer's Apprentice,160000000,63150991,217986320,57986320
145,12-May-06,Poseidon,160000000,60674817,181674817,21674817
146,10-Jun-16,Warcraft,160000000,47225655,425522281,265522281
147,30-Sep-16,Deepwater Horizon,156000000,61433527,122603824,-33396176
148,10-Dec-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,263186950
149,1-Jul-15,Terminator: Genisys,155000000,89760956,432150894,277150894
150,23-Mar-18,Pacific Rim: Uprising,155000000,59874525,290930148,135930148
151,24-Nov-04,Alexander,155000000,34297191,167297191,12297191
152,14-Jul-17,War for the Planet of the Apes,152000000,146880162,489592267,337592267
153,25-May-01,Pearl Harbor,151500000,198539855,449239855,297739855
154,2-Jul-07,Transformers,151000000,319246193,708272592,557272592
155,2-Jun-17,Wonder Woman,150000000,412563408,821133378,671133378
156,22-Nov-13,Frozen,150000000,400738009,1272469910,1122469910
157,4-Mar-16,Zootopia,150000000,341268248,1019429616,869429616
158,11-Jul-07,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,793076457
159,18-Nov-05,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,747099794
160,15-May-03,The Matrix Reloaded,150000000,281553689,738576929,588576929
161,14-Dec-07,I am Legend,150000000,256393010,585532684,435532684
162,23-Nov-16,Moana,150000000,248757044,637517365,487517365
163,1-Jul-08,Hancock,150000000,227946274,624234272,474234272
164,15-Jul-05,Charlie and the Chocolate Factory,150000000,206459076,475825484,325825484
165,29-Jun-07,Ratatouille,150000000,206445654,626549695,476549695
166,8-Nov-13,Thor: The Dark World,150000000,206362140,644602516,494602516
167,15-Jun-05,Batman Begins,150000000,205343774,359142722,209142722
168,31-Jul-15,Mission: Impossible—Rogue Nation,150000000,195042377,688858992,538858992
169,21-Jul-17,Dunkirk,150000000,190068280,499837368,349837368
170,6-May-11,Thor,150000000,181030624,449326618,299326618
171,7-Nov-08,Madagascar: Escape 2 Africa,150000000,180174880,599680774,449680774
172,1-May-09,X-Men Origins: Wolverine,150000000,179883157,374825760,224825760
173,22-May-09,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,252231063
174,26-May-11,Kung Fu Panda 2,150000000,165249063,664837547,514837547
175,15-May-15,Mad Max: Fury Road,150000000,153636354,370098020,220098020
176,10-May-19,Pokémon: Detective Pikachu,150000000,139507806,411258433,261258433
177,5-Nov-03,The Matrix Revolutions,150000000,139270910,427300260,277300260
178,29-Mar-18,Ready Player One,150000000,137690172,579290136,429290136
179,4-Nov-05,Chicken Little,150000000,135386665,310043823,160043823
180,5-May-06,Mission: Impossible III,150000000,133501348,397501348,247501348
181,15-May-09,Angels & Demons,150000000,133375846,490875846,340875846
182,14-May-04,Troy,150000000,133298577,484161265,334161265
183,1-Jul-10,The Last Airbender,150000000,131772187,319713881,169713881
184,2-Nov-07,Bee Movie,150000000,126631277,287594577,137594577
185,24-Jul-09,G-Force,150000000,119436770,292817841,142817841
186,21-Nov-08,Bolt,150000000,114053579,328015029,178015029
187,30-Mar-12,Wrath of the Titans,150000000,83670083,305270083,155270083
188,16-Nov-07,Beowulf,150000000,82280579,195080579,45080579
189,11-May-12,Dark Shadows,150000000,79727149,238202668,88202668
190,28-Jun-13,White House Down,150000000,73103784,205440387,55440387
191,12-Feb-10,The Wolfman,150000000,62189884,142634358,-7365642
192,17-Feb-17,The Great Wall,150000000,45157105,334486852,184486852
193,9-Oct-15,Pan,150000000,35088320,151525973,1525973
194,11-Mar-11,Mars Needs Moms,150000000,21392758,39549758,-110450242
195,31-Dec-20,Moonfall,150000000,0,0,-150000000
196,3-Nov-06,Flushed Away,149000000,64665672,179357126,30357126
197,8-Jun-12,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,601921271
198,16-Dec-11,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,549713230
199,13-Jun-14,How to Train Your Dragon 2,145000000,177002924,614586270,469586270
200,16-Jun-99,Tarzan,145000000,171091819,448191819,303191819
201,7-Mar-14,Mr. Peabody & Sherman,145000000,111506430,269806430,124806430
202,21-Nov-12,Rise of the Guardians,145000000,103412758,306900902,161900902
203,8-Apr-05,Sahara,145000000,68671925,121671925,-23328075
204,15-Jul-16,Ghostbusters,144000000,128350574,229008658,85008658
205,22-Nov-02,Die Another Day,142000000,160942139,431942139,289942139
206,9-Jul-03,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,494954103
207,8-May-09,Star Trek,140000000,257730019,386839614,246839614
208,1-Jul-98,Armageddon,140000000,201578182,554600000,414600000
209,3-Jul-02,Men in Black 2,140000000,190418803,441767803,301767803
210,22-Jul-11,Captain America: The First Avenger,140000000,176654505,370569776,230569776
211,29-Jan-16,Kung Fu Panda 3,140000000,143528619,517599142,377599142
212,10-Jul-98,Lethal Weapon 4,140000000,130444603,285400000,145400000
213,27-Mar-13,G.I. Joe: Retaliation,140000000,122523060,375740705,235740705
214,5-Dec-03,The Last Samurai,140000000,111110575,456810575,316810575
215,21-Dec-05,Fun With Dick And Jane,140000000,110550000,203018919,63018919
216,12-Dec-14,Exodus: Gods and Kings,140000000,65014513,268314513,128314513
217,1-Jul-16,The BFG,140000000,55483770,199646680,59646680
218,26-Feb-16,Gods of Egypt,140000000,31153464,138836756,-1163244
219,3-May-02,Spider-Man,139000000,403706375,821706375,682706375
220,6-Mar-09,Watchmen,138000000,107509799,186976250,48976250
221,29-Jul-05,Stealth,138000000,32116746,76416746,-61583254
222,13-Jun-08,The Incredible Hulk,137500000,134806913,265573859,128073859
223,20-Jun-03,Hulk,137000000,132177234,245075434,108075434
224,11-Jul-01,Final Fantasy: The Spirits Within,137000000,32131830,85131830,-51868170
225,16-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,693524737
226,22-Mar-13,The Croods,135000000,187168425,573068425,438068425
227,25-Dec-15,The Revenant,135000000,183637894,532938302,397938302
228,19-Nov-99,The World is Not Enough,135000000,126930660,361730660,226730660
229,4-Mar-11,Rango,135000000,123477607,245724600,110724600
230,14-Nov-03,Master and Commander: The Far Side of the World,135000000,93926386,212912137,77912137
231,17-Jul-13,Turbo,135000000,83028130,286896578,151896578
232,3-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,110328374
233,18-Nov-11,Happy Feet Two,135000000,64006466,157956466,22956466
234,28-Jul-06,Miami Vice,135000000,63478838,163818556,28818556
235,2-Nov-18,The Nutcracker and the Four Realms,132900000,54858851,170293899,37393899
236,29-Jun-05,War of the Worlds,132000000,234280354,606836535,474836535
237,26-Nov-14,Penguins of Madagascar,132000000,83350911,366942531,234942531
238,22-Nov-13,The Hunger Games: Catching Fire,130000000,424668047,864868047,734868047
239,4-Jun-04,Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,666907323
240,3-Aug-07,The Bourne Ultimatum,130000000,227471070,444043396,314043396
241,6-Jul-18,Ant-Man and the Wasp,130000000,216648740,623144660,493144660
242,6-Jun-08,Kung Fu Panda,130000000,215434591,631910531,501910531
243,17-Jul-15,Ant-Man,130000000,180202163,518858449,388858449
244,27-Mar-15,Home,130000000,177397510,385997896,255997896
245,19-Dec-18,Mary Poppins Returns,130000000,171958438,341528518,211528518
246,28-Oct-11,Puss in Boots,130000000,149260504,554987477,424987477
247,5-Nov-10,Megamind,130000000,148415853,321887208,191887208
248,18-Jul-03,Bad Boys II,130000000,138540870,273271982,143271982
249,11-Apr-14,Rio 2,130000000,131538435,492846291,362846291
250,23-Jul-10,Salt,130000000,118311368,290650494,160650494
251,28-Mar-14,Noah,130000000,101200044,352831065,222831065
252,21-Dec-11,The Adventures of Tintin,130000000,77591831,373993951,243993951
253,31-May-13,After Earth,130000000,60522097,251499665,121499665
254,26-Nov-08,Australia,130000000,49554002,215080810,85080810
255,19-Jul-13,R.I.P.D.,130000000,33618855,79076678,-50923322
256,22-Feb-19,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,390258283
257,18-Nov-11,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,561920051
258,19-May-00,Dinosaur,127500000,137748063,356148063,228648063
259,3-Mar-17,Logan,127000000,226277068,615461394,488461394
260,19-Dec-14,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,226756621
261,15-Jul-11,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1216693157
262,21-Nov-14,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,641575131
263,16-Nov-01,Harry Potter and the Sorcerer’s Stone,125000000,317871467,975047606,850047606
264,19-Nov-10,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,835431568
265,19-May-06,The Da Vinci Code,125000000,217536138,767820459,642820459
266,2-May-03,X-Men 2,125000000,214949694,406875536,281875536
267,29-Apr-11,Fast Five,125000000,210031325,630163454,505163454
268,8-Aug-14,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,360004754
269,16-Dec-11,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,410663443
270,28-May-04,The Day After Tomorrow,125000000,186740799,556319450,431319450
271,31-Mar-17,The Boss Baby,125000000,175003033,510878762,385878762
272,1-Apr-10,Clash of the Titans,125000000,163214888,493214888,368214888
273,4-Nov-16,Trolls,125000000,153707064,344150134,219150134
274,19-May-98,Godzilla,125000000,136314294,376000000,251000000
275,8-Jun-12,Prometheus,125000000,126477084,402448265,277448265
276,10-Aug-12,The Bourne Legacy,125000000,113203870,280355920,155355920
277,20-Jun-97,Batman & Robin,125000000,107325195,238317814,113317814
278,13-Jul-18,Skyscraper,125000000,68420120,304115534,179115534
279,3-Aug-12,Total Recall,125000000,58877969,211856088,86856088
280,21-Dec-16,Assassin’s Creed,125000000,54647948,240759682,115759682
281,13-Jan-17,Monster Trucks,125000000,33370166,61642798,-63357202
282,27-Aug-99,The 13th Warrior,125000000,32698899,61698899,-63301101
283,17-Nov-00,How the Grinch Stole Christmas,123000000,260044825,345141403,222141403
284,24-May-00,Mission: Impossible 2,120000000,215409889,549588516,429588516
285,30-Jun-00,The Perfect Storm,120000000,182618434,328711434,208711434
286,29-Jul-16,Jason Bourne,120000000,162192920,416168316,296168316
287,15-Jun-07,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,169480691
288,21-Nov-12,Life of Pi,120000000,124987022,620912003,500912003
289,16-Feb-07,Ghost Rider,120000000,115802596,229545589,109545589
290,13-Apr-18,Rampage,120000000,101028233,428056280,308056280
291,27-Jun-03,Charlie's Angels: Full Throttle,120000000,100814328,227200000,107200000
292,9-Aug-13,Elysium,120000000,93050117,286192091,166192091
293,19-Apr-13,Oblivion,120000000,89107235,287916633,167916633
294,24-Mar-17,Power Rangers,120000000,85364450,142531552,22531552
295,19-Jul-02,Stuart Little 2,120000000,64956806,166000000,46000000
296,12-Feb-14,RoboCop,120000000,58607007,242981799,122981799
297,11-Jun-04,The Chronicles of Riddick,120000000,57712751,107212751,-12787249
298,7-Aug-15,Fantastic Four,120000000,56117548,167849187,47849187
299,9-May-08,Speed Racer,120000000,43945766,93394462,-26605538
300,22-Jul-05,The Island,120000000,35818913,163018913,43018913
301,17-Dec-10,How Do You Know?,120000000,30212620,49628177,-70371823
302,23-Jun-10,Knight and Day,117000000,76423035,258751370,141751370
303,5-Oct-18,Venom,116000000,213511408,853628605,737628605
304,19-May-99,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,912044677
305,19-May-05,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,733998877
306,16-May-02,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,541695615
307,2-Nov-01,"Monsters, Inc.",115000000,289423425,559757719,444757719
308,26-Jul-13,The Wolverine,115000000,132556852,416456852,301456852
309,7-Feb-97,Dante's Peak,115000000,67163857,178200000,63200000
310,22-Apr-16,The Huntsman: Winter’s War,115000000,48003015,165149302,50149302
311,14-Jun-02,Windtalkers,115000000,40914068,77628265,-37371735
312,4-Jul-08,Astérix aux Jeux Olympiques,113500000,999811,132999811,19499811
313,25-Dec-10,Gulliver's Travels,112000000,42779261,232017848,120017848
314,15-Dec-17,Ferdinand,111000000,84410380,289847930,178847930
315,18-May-18,Deadpool 2,110000000,324591735,786680557,676680557
316,4-Oct-13,Gravity,110000000,274092705,693698673,583698673
317,22-Dec-06,Night at the Museum,110000000,250863268,579446407,469446407
318,10-Jun-05,Mr. and Mrs. Smith,110000000,186336279,486124090,376124090
319,29-May-15,San Andreas,110000000,155190832,456258539,346258539
320,29-Jul-11,The Smurfs,110000000,142614158,563749323,453749323
321,27-Jun-07,Live Free or Die Hard,110000000,134529403,382288147,272288147
322,20-Mar-15,The Divergent Series: Insurgent,110000000,130179072,295075882,185075882
323,10-Dec-04,Ocean's Twelve,110000000,125531634,362989076,252989076
324,19-Dec-97,Tomorrow Never Dies,110000000,125304276,339504276,229504276
325,28-Jun-00,The Patriot,110000000,113330342,215300000,105300000
326,7-Mar-14,300: Rise of an Empire,110000000,106580051,330780051,220780051
327,17-Dec-04,The Aviator,110000000,102608827,208370892,98370892
328,21-Dec-16,Passengers,110000000,100014699,302239672,192239672
329,14-Jan-11,The Green Hornet,110000000,98780042,229155503,119155503
330,30-Sep-16,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,185986876
331,7-Oct-11,Real Steel,110000000,85463309,263880341,153880341
332,11-Jun-10,The A-Team,110000000,77222099,177241171,67241171
333,31-Jul-13,The Smurfs 2,110000000,71017784,348547523,238547523
334,18-Mar-16,The Divergent Series: Allegiant,110000000,66184051,172022517,62022517
335,12-Jun-09,The Taking of Pelham 123,110000000,65452312,152364370,42364370
336,1-Nov-13,Ender's Game,110000000,61737191,127983283,17983283
337,2-Apr-04,Home on the Range,110000000,50026353,76482461,-33517539
338,13-Jun-97,Speed 2: Cruise Control,110000000,48097081,150468000,40468000
339,6-May-05,Kingdom of Heaven,110000000,47398413,218853353,108853353
340,31-Mar-17,Ghost in the Shell,110000000,40563557,167910690,57910690
341,16-Jun-04,Around the World in 80 Days,110000000,24004159,72004159,-37995841
342,14-Jun-19,Men in Black: International,110000000,3100000,3100000,-106900000
343,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,778210985
344,21-Nov-03,The Cat in the Hat,109000000,101018283,133818283,24818283
345,25-Dec-01,Ali,109000000,58183966,87683966,-21316034
346,2-Oct-15,The Martian,108000000,228433663,655271443,547271443
347,23-Nov-16,Allied,106000000,40098064,119266661,13266661
348,16-Jul-04,"I, Robot",105000000,144801023,348629585,243629585
349,17-Dec-99,Stuart Little,105000000,140015224,298815224,193815224
350,25-Nov-09,The Princess and the Frog,105000000,104400899,270997378,165997378
351,7-Mar-08,"10,000 B.C.",105000000,94784201,269065678,164065678
352,22-Jul-16,Ice Age: Collision Course,105000000,64063008,402156682,297156682
353,27-Apr-01,Town & Country,105000000,6712451,10364769,-94635231
354,22-Sep-17,Kingsman: The Golden Circle,104000000,100234838,408803696,304803696
355,9-Jun-00,Gone in 60 Seconds,103300000,101643008,232643008,129343008
356,5-May-00,Gladiator,103000000,187683805,457683805,354683805
357,23-May-13,The Hangover 3,103000000,112200072,362000072,259000072
358,9-Mar-18,A Wrinkle in Time,103000000,100478608,133401882,30401882
359,1-Jul-09,Public Enemies,102500000,97104620,212282709,109782709
360,17-Nov-06,Casino Royale,102000000,167365000,594420283,492420283
361,21-Jun-02,Minority Report,102000000,132024714,358824714,256824714
362,21-Dec-18,Bumblebee,102000000,127195589,465195589,363195589
363,26-Oct-12,Cloud Atlas,102000000,27108272,130673154,28673154
364,15-Nov-02,Harry Potter and the Chamber of Secrets,100000000,262233381,879225135,779225135
365,2-Jul-91,Terminator 2: Judgment Day,100000000,203464105,515419827,415419827
366,16-Jun-95,Batman Forever,100000000,184031112,336529144,236529144
367,27-Jul-01,Planet of the Apes,100000000,180011740,362211740,262211740
368,19-Nov-04,National Treasure,100000000,173005002,331323410,231323410
369,25-Dec-12,Django Unchained,100000000,162805434,449948323,349948323
370,22-Dec-10,Little Fockers,100000000,148438600,310650574,210650574
371,15-Jul-94,True Lies,100000000,146282411,365300000,265300000
372,2-Nov-07,American Gangster,100000000,130164645,267985456,167985456
373,18-Sep-09,Cloudy with a Chance of Meatballs,100000000,124870275,236827677,136827677
374,6-Aug-10,The Other Guys,100000000,119219978,170936470,70936470
375,17-Dec-04,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024,112956024
376,25-Dec-13,The Wolf of Wall Street,100000000,116900694,389870414,289870414
377,24-May-13,Epic,100000000,107518682,262794441,162794441
378,21-Jun-96,Eraser,100000000,101295562,234400000,134400000
379,21-Jun-96,The Hunchback of Notre Dame,100000000,100138851,325500000,225500000
380,15-Dec-00,The Emperor's New Groove,100000000,89296573,169296573,69296573
381,17-Aug-12,The Expendables 2,100000000,85028192,311979256,211979256
382,16-Oct-09,Where the Wild Things Are,100000000,77233467,99123656,-876344
383,15-Dec-06,Eragon,100000000,75030163,249488115,149488115
384,25-Jul-14,Hercules,100000000,72688614,243388614,143388614
385,10-Dec-10,The Tourist,100000000,67631157,278731369,178731369
386,24-Nov-99,End of Days,100000000,66889043,212026975,112026975
387,11-Jun-04,The Stepford Wives,100000000,59475623,96221971,-3778029
